"","Sex","Earnings","Race","Hours"
"995","Male",138000,"White",40
"996","Female",15000,"White",11
"997","Female",12000,"White",34
"998","Male",20680,"White",20
"999","Male",180000,"White",50
"1000","Female",20140,"White",40
"1001","Female",13000,"White",50
"1002","Female",53000,"Other",40
"1003","Male",125000,"White",55
"1004","Male",70000,"White",45
"1005","Female",55000,"White",40
"1006","Male",89000,"White",50
"1007","Female",30100,"White",40
"1008","Male",12000,"White",20
"1009","Male",58000,"White",40
"1010","Male",1900,"White",30
"1011","Female",50000,"White",45
"1012","Female",55000,"White",40
"1013","Female",26000,"White",40
"1014","Female",30000,"White",30
"1015","Male",45980,"White",60
"1016","Female",20000,"White",24
"1017","Male",55000,"White",40
"1018","Male",114000,"White",55
"1019","Female",32000,"Other",40
"1020","Female",53000,"White",40
"1021","Male",120000,"White",50
"1022","Female",25000,"Other",40
"1023","Male",35000,"White",40
"1024","Male",25000,"White",40
"1025","Female",41000,"White",40
"1026","Female",65000,"White",45
"1027","Male",325000,"White",55
"1028","Male",500,"Black",16
"1029","Male",119620,"White",40
"1030","Female",15362,"White",25
"1031","Female",13822,"White",20
"1032","Male",34447,"White",40
"1033","Female",35000,"White",45
"1034","Male",90000,"White",40
"1035","Male",38000,"White",40
"1036","Male",4365,"White",5
"1037","Male",50000,"White",40
"1038","Female",45000,"White",40
"1039","Male",35000,"White",40
"1040","Female",24000,"White",40
"1041","Male",32000,"White",30
"1042","Female",37000,"White",10
"1043","Female",70000,"White",40
"1044","Female",31200,"Other",40
"1045","Male",84240,"Other",40
"1046","Male",198000,"White",40
"1047","Male",61894,"White",40
"1048","Male",85000,"White",40
"1049","Male",30000,"White",40
"1050","Male",180000,"White",60
"1051","Male",7200,"White",20
"1052","Male",118000,"Other",40
"1053","Male",19000,"White",38
"1054","Female",22000,"White",52
"1055","Male",29900,"White",40
"1056","Male",70000,"White",45
"1057","Female",47840,"Other",40
"1058","Male",44720,"Other",40
"1059","Female",43014,"White",60
"1060","Male",10000,"White",10
"1061","Male",194000,"White",40
"1062","Male",15000,"White",24
"1063","Male",179000,"White",45
"1064","Female",65000,"White",24
"1065","Male",45000,"White",40
"1066","Male",97000,"White",40
"1067","Male",98000,"White",40
"1068","Female",35000,"White",32
"1069","Male",70000,"White",40
"1070","Male",32000,"White",40
"1071","Female",22000,"White",40
"1072","Male",65000,"White",40
"1073","Male",31000,"Other",40
"1074","Female",26000,"Other",40
"1075","Male",98000,"White",40
"1076","Female",75000,"White",35
"1077","Male",100000,"White",60
"1078","Female",130000,"White",40
"1079","Male",69000,"White",40
"1080","Female",12000,"White",40
"1081","Male",79000,"White",42
"1082","Female",24000,"White",40
"1083","Male",67000,"White",45
"1084","Female",30000,"White",32
"1085","Female",53000,"White",50
"1086","Male",78000,"White",47
"1087","Female",80000,"White",45
"1088","Male",60000,"White",45
"1089","Male",30000,"White",40
"1090","Male",12000,"White",20
"1091","Female",78002,"White",50
"1092","Female",40000,"White",40
"1093","Male",98000,"White",40
"1094","Male",40000,"White",40
"1095","Female",43500,"White",36
"1096","Female",40000,"Black",50
"1097","Male",1099999,"White",40
"1098","Female",100000,"White",45
"1099","Male",191000,"White",50
"1100","Male",40013,"White",40
"1101","Male",18000,"White",20
"1102","Male",4000,"White",10
"1103","Female",61002,"White",38
"1104","Male",12000,"White",30
"1105","Male",60000,"White",45
"1106","Male",120000,"White",60
"1107","Female",114000,"White",25
"1108","Female",16720,"White",30
"1109","Male",115000,"White",40
"1110","Female",80000,"White",40
"1111","Male",22880,"White",40
"1112","Female",69000,"White",40
"1113","Male",30000,"White",40
"1114","Male",110000,"White",40
"1115","Male",80000,"White",40
"1116","Female",40000,"White",40
"1117","Female",39000,"White",24
"1118","Female",68000,"White",60
"1119","Male",51000,"White",40
"1120","Female",48437,"White",40
"1121","Male",50000,"White",40
"1122","Female",99000,"White",40
"1123","Male",113000,"White",50
"1124","Female",60000,"White",40
"1125","Male",120000,"White",45
"1126","Female",90000,"White",45
"1127","Female",35000,"Other",40
"1128","Male",76000,"White",50
"1129","Male",83845,"White",45
"1130","Male",49153,"White",50
"1131","Male",20000,"White",20
"1132","Male",47000,"White",45
"1133","Female",23000,"White",28
"1134","Female",70000,"White",50
"1135","Male",80000,"White",60
"1136","Female",90000,"White",40
"1137","Female",40000,"White",40
"1138","Male",25000,"White",30
"1139","Male",75000,"White",48
"1140","Female",50000,"White",40
"1141","Male",62400,"White",50
"1142","Male",183525,"White",40
"1143","Male",70000,"Black",38
"1144","Male",15000,"White",38
"1145","Male",83500,"White",29
"1146","Male",63000,"White",45
"1147","Male",105000,"White",40
"1148","Female",112000,"White",40
"1149","Female",15000,"White",40
"1150","Male",70000,"White",55
"1151","Female",65000,"White",55
"1152","Male",144000,"Other",40
"1153","Male",88000,"Other",72
"1154","Female",50000,"White",40
"1155","Male",87000,"White",50
"1156","Male",64000,"White",40
"1157","Male",150000,"White",52
"1158","Male",80000,"White",40
"1159","Female",70000,"White",24
"1160","Male",57000,"White",40
"1161","Female",41840,"White",50
"1162","Male",200000,"White",50
"1163","Female",39000,"White",45
"1164","Male",25000,"White",40
"1165","Female",28000,"White",40
"1166","Male",25000,"White",40
"1167","Female",28000,"White",25
"1168","Male",76000,"White",50
"1169","Male",51000,"White",40
"1170","Female",46000,"White",40
"1171","Male",30000,"White",40
"1172","Female",20000,"White",20
"1173","Male",61000,"White",40
"1174","Female",105000,"White",52
"1175","Male",53000,"Other",40
"1176","Female",55000,"Other",40
"1177","Female",93860,"White",38
"1178","Female",7005,"White",12
"1179","Male",40000,"White",48
"1180","Male",140000,"White",50
"1181","Female",170000,"White",43
"1182","Male",160000,"White",40
"1183","Male",130000,"White",45
"1184","Female",86000,"White",40
"1185","Female",90000,"White",40
"1186","Male",60000,"White",40
"1187","Male",34000,"White",40
"1188","Female",32000,"White",40
"1189","Female",49500,"White",40
"1190","Female",21244,"White",30
"1191","Female",4972,"White",8
"1192","Male",25000,"Black",40
"1193","Male",39000,"White",40
"1194","Male",150000,"White",40
"1195","Male",20000,"Other",20
"1196","Female",60000,"Other",40
"1197","Male",26000,"White",40
"1198","Female",135000,"White",45
"1199","Male",36000,"White",40
"1200","Female",61048,"White",40
"1201","Male",45000,"White",25
"1202","Female",16000,"White",40
"1203","Male",120000,"White",60
"1204","Female",50000,"White",45
"1205","Male",82000,"White",45
"1206","Female",50000,"White",40
"1207","Female",10000,"White",30
"1208","Female",83000,"White",38
"1209","Male",80000,"White",40
"1210","Male",110000,"White",45
"1211","Male",60000,"White",40
"1212","Female",6400,"White",40
"1213","Male",70000,"White",40
"1214","Male",105000,"Other",40
"1215","Female",50000,"White",36
"1216","Male",24000,"White",50
"1217","Female",162000,"Other",40
"1218","Male",57000,"Other",40
"1219","Female",39000,"Other",40
"1220","Male",11100,"White",50
"1221","Male",72000,"White",50
"1222","Female",44000,"White",40
"1223","Male",3500,"White",8
"1224","Male",92000,"White",45
"1225","Male",48000,"Other",40
"1226","Male",400000,"White",65
"1227","Male",95000,"White",40
"1228","Female",80000,"White",40
"1229","Male",40000,"White",40
"1230","Female",85000,"White",40
"1231","Female",40000,"White",30
"1232","Male",4500,"White",10
"1233","Male",41000,"White",40
"1234","Female",9000,"White",16
"1235","Female",52000,"White",40
"1236","Male",85000,"White",72
"1237","Male",120000,"White",50
"1238","Female",30000,"White",30
"1239","Male",56000,"White",40
"1240","Male",50000,"White",40
"1241","Female",58000,"White",40
"1242","Male",43000,"White",40
"1243","Male",85000,"White",50
"1244","Male",150000,"Other",52
"1245","Female",75000,"Other",52
"1246","Male",54000,"Other",40
"1247","Female",80000,"Other",40
"1248","Male",48000,"White",40
"1249","Male",110000,"Other",40
"1250","Female",39000,"Other",40
"1251","Female",39000,"White",40
"1252","Male",53000,"White",40
"1253","Female",58000,"White",40
"1254","Male",30000,"White",40
"1255","Male",120000,"White",60
"1256","Female",59461,"White",40
"1257","Female",47000,"White",40
"1258","Male",98000,"White",40
"1259","Male",80000,"White",60
"1260","Female",37000,"White",40
"1261","Male",37000,"White",40
"1262","Female",31002,"White",40
"1263","Female",52000,"White",34
"1264","Male",65753,"White",42
"1265","Female",19417,"White",40
"1266","Female",25000,"White",40
"1267","Female",34500,"White",40
"1268","Male",24080,"White",37
"1269","Female",50000,"White",40
"1270","Female",125000,"White",50
"1271","Female",240000,"White",40
"1272","Male",75000,"White",40
"1273","Female",400000,"White",40
"1274","Female",5700,"White",20
"1275","Male",75000,"White",45
"1276","Female",85000,"White",45
"1277","Male",85000,"White",50
"1278","Female",130000,"White",50
"1279","Female",26000,"Black",40
"1280","Male",100000,"White",40
"1281","Female",100000,"White",40
"1282","Male",100000,"White",40
"1283","Male",110000,"White",40
"1284","Female",100000,"White",40
"1285","Female",55000,"Other",40
"1286","Female",95000,"White",40
"1287","Male",150000,"White",40
"1288","Female",74000,"White",40
"1289","Male",122000,"White",40
"1290","Male",122000,"White",40
"1291","Male",72000,"White",40
"1292","Female",85000,"White",40
"1293","Female",2500,"White",20
"1294","Female",35000,"White",35
"1295","Female",20000,"White",30
"1296","Female",25000,"White",40
"1297","Male",144000,"White",40
"1298","Male",49075,"White",42
"1299","Male",100000,"White",40
"1300","Female",68000,"White",24
"1301","Male",40000,"White",40
"1302","Male",80000,"White",40
"1303","Female",49500,"White",40
"1304","Male",4320,"White",12
"1305","Male",73000,"White",50
"1306","Female",46000,"White",40
"1307","Male",26000,"White",36
"1308","Female",40000,"White",32
"1309","Female",40000,"White",40
"1310","Male",50000,"White",40
"1311","Male",112771,"White",40
"1312","Female",40000,"Other",20
"1313","Male",225000,"White",50
"1314","Male",55000,"White",40
"1315","Female",135000,"White",40
"1316","Female",22880,"Black",40
"1317","Female",23900,"Black",40
"1318","Female",5500,"Black",10
"1319","Female",76000,"White",32
"1320","Male",210000,"White",40
"1321","Female",4000,"White",16
"1322","Female",142000,"White",40
"1323","Male",91000,"White",40
"1324","Male",55000,"White",40
"1325","Male",15000,"White",30
"1326","Male",124000,"White",40
"1327","Female",70000,"White",40
"1328","Male",60002,"White",40
"1329","Male",101250,"White",40
"1330","Female",65000,"White",40
"1331","Male",21000,"White",40
"1332","Female",21600,"White",40
"1333","Male",25000,"White",40
"1334","Female",12000,"White",37
"1335","Male",72000,"White",40
"1336","Male",24000,"White",40
"1337","Female",15000,"White",20
"1338","Male",125000,"White",49
"1339","Male",55000,"White",50
"1340","Male",52000,"White",40
"1341","Female",45000,"White",36
"1342","Male",12000,"White",7
"1343","Female",52300,"White",60
"1344","Male",39000,"White",50
"1345","Female",55000,"White",45
"1346","Female",31000,"White",35
"1347","Female",7212,"White",10
"1348","Male",52000,"White",40
"1349","Male",52000,"White",40
"1350","Male",64000,"White",50
"1351","Female",50000,"White",38
"1352","Male",76000,"White",60
"1353","Female",50000,"White",40
"1354","Male",78000,"White",60
"1355","Female",16000,"White",40
"1356","Male",220777,"White",45
"1357","Male",49000,"White",40
"1358","Female",90000,"White",35
"1359","Female",28600,"White",40
"1360","Female",70000,"White",40
"1361","Male",150000,"White",40
"1362","Female",274000,"White",50
"1363","Female",17000,"White",30
"1364","Male",139930,"White",40
"1365","Female",48000,"White",40
"1366","Male",100000,"White",45
"1367","Female",35000,"White",40
"1368","Female",34000,"White",40
"1369","Male",66000,"White",40
"1370","Male",85000,"White",45
"1371","Female",42000,"White",42
"1372","Male",53000,"White",40
"1373","Female",52000,"White",52
"1374","Male",15000,"White",40
"1375","Male",6500,"White",40
"1376","Male",31200,"White",40
"1377","Female",22600,"White",20
"1378","Female",85000,"White",40
"1379","Male",15000,"White",40
"1380","Female",60000,"White",20
"1381","Female",60000,"White",40
"1382","Male",30000,"White",40
"1383","Female",25000,"White",40
"1384","Female",85000,"Other",40
"1385","Female",106000,"White",40
"1386","Male",300000,"White",40
"1387","Female",230000,"White",55
"1388","Female",55000,"White",50
"1389","Male",35000,"White",40
"1390","Male",70000,"White",60
"1391","Female",17000,"White",25
"1392","Male",2000,"Black",60
"1393","Female",100000,"White",40
"1394","Male",175700,"White",40
"1395","Female",68000,"White",40
