"Wk","Day","Date","Time","Home","xG","Score","xG.1","Away","Attendance","Venue","Referee","Match.Report","Notes","League","Season"
15,"Sun","2018-12-02","17:00","Marseille",1.1,"0–0",0.6,"Reims",41932,"Orange Vélodrome","Nicolas Rainville","Match Report",NA,"Ligue 1","2018-2019"
15,"Sun","2018-12-02","17:00","Rennes",0.6,"1–4",3.4,"Strasbourg",19867,"Roazhon Park","Eric Wattellier","Match Report",NA,"Ligue 1","2018-2019"
15,"Sun","2018-12-02","21:00","Bordeaux",0.9,"2–2",1.9,"Paris S-G",40841,"Stade Matmut-Atlantique","Franck Schneider","Match Report",NA,"Ligue 1","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Ligue 1","2018-2019"
16,"Tue","2018-12-04","19:00","Amiens",0.7,"0–2",1.9,"Monaco",11048,"Stade de la Licorne","Jérôme Brisard","Match Report",NA,"Ligue 1","2018-2019"
16,"Tue","2018-12-04","19:00","Nice",1.8,"0–0",0.5,"Angers",14123,"Stade de Nice","Hakim Ben El Hadj Salem","Match Report",NA,"Ligue 1","2018-2019"
16,"Tue","2018-12-04","21:00","Montpellier",0.9,"0–1",1.2,"Lille",12486,"Stade de la Mosson","Mikael Lesage","Match Report",NA,"Ligue 1","2018-2019"
16,"Wed","2018-12-05","19:00","Lyon",1.4,"0–2",1.4,"Rennes",47278,"Groupama Stadium","Johan Hamel","Match Report",NA,"Ligue 1","2018-2019"
16,"Wed","2018-12-05","19:00","Caen",0.8,"1–2",1.8,"Nîmes",14501,"Stade Michel d'Ornano","Florent Batta","Match Report",NA,"Ligue 1","2018-2019"
16,"Wed","2018-12-05","19:00","Dijon",0.4,"2–1",1,"Guingamp",11711,"Stade Gaston Gérard","Thomas Léonard","Match Report",NA,"Ligue 1","2018-2019"
16,"Wed","2018-12-05","19:00","Bordeaux",2.2,"3–2",1.9,"Saint-Étienne",23375,"Stade Matmut-Atlantique","Clément Turpin","Match Report",NA,"Ligue 1","2018-2019"
16,"Wed","2018-12-05","19:00","Reims",1.5,"0–1",1,"Toulouse",10609,"Stade Auguste-Delaune II","Jeremy Stinat","Match Report",NA,"Ligue 1","2018-2019"
16,"Wed","2018-12-05","19:00","Nantes",1.2,"3–2",1.5,"Marseille",32663,"Stade de la Beaujoire - Louis Fonteneau","François Letexier","Match Report",NA,"Ligue 1","2018-2019"
16,"Wed","2018-12-05","21:00","Strasbourg",0.9,"1–1",1.8,"Paris S-G",25702,"Stade de la Meinau","Antony Gautier","Match Report",NA,"Ligue 1","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Ligue 1","2018-2019"
17,"Sat","2018-12-08","20:00","Guingamp",1.2,"1–2",1.6,"Amiens",14089,"Stade du Roudourou","Benoît Bastien","Match Report",NA,"Ligue 1","2018-2019"
17,"Sat","2018-12-08","20:00","Rennes",2.3,"2–0",0.5,"Dijon",16975,"Roazhon Park","Nicolas Rainville","Match Report",NA,"Ligue 1","2018-2019"
17,"Sun","2018-12-09","15:00","Strasbourg",1.3,"2–2",0.3,"Caen",25048,"Stade de la Meinau","Olivier Thual","Match Report",NA,"Ligue 1","2018-2019"
17,"Sun","2018-12-09","17:00","Lille",1.6,"1–1",1.1,"Reims",26826,"Stade Pierre-Mauroy","Willy Delajod","Match Report",NA,"Ligue 1","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Ligue 1","2018-2019"
18,"Sat","2018-12-15","20:00","Reims",0.6,"2–1",0.7,"Strasbourg",12171,"Stade Auguste-Delaune II","Florent Batta","Match Report",NA,"Ligue 1","2018-2019"
18,"Sun","2018-12-16","15:00","Nîmes",1.1,"2–3",0.8,"Lille",13428,"Stade des Costières","Hakim Ben El Hadj Salem","Match Report",NA,"Ligue 1","2018-2019"
18,"Sun","2018-12-16","17:00","Nice",3.9,"1–1",1.1,"Saint-Étienne",19250,"Stade de Nice","Thomas Léonard","Match Report",NA,"Ligue 1","2018-2019"
18,"Sun","2018-12-16","21:00","Lyon",1.4,"3–0",0.1,"Monaco",46477,"Groupama Stadium","Clément Turpin","Match Report",NA,"Ligue 1","2018-2019"
18,"Tue","2018-12-18","19:30","Caen",1.5,"2–1",1,"Toulouse",11631,"Stade Michel d'Ornano","Antony Gautier","Match Report",NA,"Ligue 1","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Ligue 1","2018-2019"
19,"Sat","2018-12-22","21:00","Lille",1.1,"1–2",1.6,"Toulouse",30186,"Stade Pierre-Mauroy","Benoît Millot","Match Report",NA,"Ligue 1","2018-2019"
19,"Sat","2018-12-22","21:00","Saint-Étienne",2.2,"3–0",1,"Dijon",26215,"Stade Geoffroy-Guichard","Eric Wattellier","Match Report",NA,"Ligue 1","2018-2019"
19,"Sat","2018-12-22","21:00","Angers",1.6,"1–1",1.2,"Marseille",15113,"Stade Raymond Kopa","Jérôme Brisard","Match Report",NA,"Ligue 1","2018-2019"
19,"Sat","2018-12-22","21:00","Montpellier",0.8,"1–1",0.6,"Lyon",17275,"Stade de la Mosson","François Letexier","Match Report",NA,"Ligue 1","2018-2019"
19,"Sat","2018-12-22","21:00","Rennes",1.9,"4–0",1.5,"Nîmes",22430,"Roazhon Park","Jeremy Stinat","Match Report",NA,"Ligue 1","2018-2019"
19,"Sat","2018-12-22","21:00","Monaco",0.6,"0–2",1.1,"Guingamp",6424,"Stade Louis II.","Franck Schneider","Match Report",NA,"Ligue 1","2018-2019"
19,"Sat","2018-12-22","21:00","Reims",1.6,"2–2",1.5,"Caen",11017,"Stade Auguste-Delaune II","Jérôme Miguelgorry","Match Report",NA,"Ligue 1","2018-2019"
19,"Sat","2018-12-22","21:00","Strasbourg",2,"2–0",1.2,"Nice",25113,"Stade de la Meinau","Willy Delajod","Match Report",NA,"Ligue 1","2018-2019"
19,"Sat","2018-12-22","21:00","Paris S-G",2.1,"1–0",0.4,"Nantes",47511,"Parc des Princes","Karim Abed","Match Report",NA,"Ligue 1","2018-2019"
19,"Sun","2018-12-23","17:00","Bordeaux",0.5,"1–1",0.4,"Amiens",23343,"Stade Matmut-Atlantique","Mikael Lesage","Match Report",NA,"Ligue 1","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Ligue 1","2018-2019"
18,"Tue","2019-01-08","19:00","Nantes",1.6,"2–0",0.8,"Montpellier",15780,"Stade de la Beaujoire - Louis Fonteneau","Willy Delajod","Match Report",NA,"Ligue 1","2018-2019"
18,"Tue","2019-01-08","19:00","Amiens",2.1,"0–0",0.1,"Angers",10209,"Stade de la Licorne","Johan Hamel","Match Report",NA,"Ligue 1","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Ligue 1","2018-2019"
20,"Fri","2019-01-11","19:00","Caen",1.3,"1–3",2.4,"Lille",16018,"Stade Michel d'Ornano","Thomas Léonard","Match Report",NA,"Ligue 1","2018-2019"
20,"Fri","2019-01-11","20:45","Lyon",1.5,"1–1",0.9,"Reims",42512,"Groupama Stadium","Benoît Millot","Match Report",NA,"Ligue 1","2018-2019"
20,"Sat","2019-01-12","17:00","Amiens",0.3,"0–3",3,"Paris S-G",11932,"Stade de la Licorne","Florent Batta","Match Report",NA,"Ligue 1","2018-2019"
20,"Sat","2019-01-12","20:00","Guingamp",0.7,"0–1",0.8,"Saint-Étienne",15342,"Stade du Roudourou","Karim Abed","Match Report",NA,"Ligue 1","2018-2019"
20,"Sat","2019-01-12","20:00","Nice",1.7,"1–0",1.6,"Bordeaux",15191,"Stade de Nice","Nicolas Rainville","Match Report",NA,"Ligue 1","2018-2019"
20,"Sun","2019-01-13","15:00","Nantes",1.6,"0–1",0.2,"Rennes",31195,"Stade de la Beaujoire - Louis Fonteneau","Ruddy Buquet","Match Report",NA,"Ligue 1","2018-2019"
20,"Sun","2019-01-13","17:00","Dijon",0.9,"1–1",0.9,"Montpellier",11910,"Stade Gaston Gérard","Benoît Bastien","Match Report",NA,"Ligue 1","2018-2019"
20,"Sun","2019-01-13","17:00","Toulouse",2.1,"1–2",1.2,"Strasbourg",15465,"Stadium Municipal","Hakim Ben El Hadj Salem","Match Report",NA,"Ligue 1","2018-2019"
20,"Sun","2019-01-13","21:00","Marseille",1.4,"1–1",0.8,"Monaco",44315,"Orange Vélodrome","Mikael Lesage","Match Report",NA,"Ligue 1","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Ligue 1","2018-2019"
17,"Tue","2019-01-15","19:00","Angers",2.7,"1–2",0.5,"Bordeaux",10836,"Stade Raymond Kopa","Eric Wattellier","Match Report",NA,"Ligue 1","2018-2019"
17,"Wed","2019-01-16","19:00","Monaco",1.6,"1–1",1.2,"Nice",11345,"Stade Louis II.","Benoît Bastien","Match Report",NA,"Ligue 1","2018-2019"
17,"Wed","2019-01-16","19:00","Nîmes",0.8,"1–0",0.5,"Nantes",12806,"Stade des Costières","Hakim Ben El Hadj Salem","Match Report",NA,"Ligue 1","2018-2019"
17,"Wed","2019-01-16","19:00","Toulouse",0.9,"2–2",2,"Lyon",16587,"Stadium Municipal","Ruddy Buquet","Match Report",NA,"Ligue 1","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Ligue 1","2018-2019"
18,"Wed","2019-01-16","19:00","Guingamp",0.7,"2–1",1.1,"Rennes",14179,"Stade du Roudourou","Clément Turpin","Match Report",NA,"Ligue 1","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Ligue 1","2018-2019"
17,"Wed","2019-01-16","21:00","Saint-Étienne",2,"2–1",1.1,"Marseille",28146,"Stade Geoffroy-Guichard","Antony Gautier","Match Report",NA,"Ligue 1","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Ligue 1","2018-2019"
21,"Fri","2019-01-18","20:45","Lille",2.2,"2–1",0.3,"Amiens",27211,"Stade Pierre-Mauroy","Willy Delajod","Match Report",NA,"Ligue 1","2018-2019"
21,"Sat","2019-01-19","17:00","Paris S-G",4.8,"9–0",0,"Guingamp",47268,"Parc des Princes","Amaury Delerue","Match Report",NA,"Ligue 1","2018-2019"
21,"Sat","2019-01-19","20:00","Reims",1,"1–1",1.3,"Nice",11776,"Stade Auguste-Delaune II","Olivier Thual","Match Report",NA,"Ligue 1","2018-2019"
21,"Sat","2019-01-19","20:00","Nîmes",1.4,"0–1",0.8,"Toulouse",12736,"Stade des Costières","Jérôme Brisard","Match Report",NA,"Ligue 1","2018-2019"
21,"Sat","2019-01-19","20:00","Monaco",1,"1–5",1.2,"Strasbourg",7298,"Stade Louis II.","François Letexier","Match Report",NA,"Ligue 1","2018-2019"
21,"Sun","2019-01-20","15:00","Rennes",1.1,"0–0",0.4,"Montpellier",23990,"Roazhon Park","Jérôme Miguelgorry","Match Report",NA,"Ligue 1","2018-2019"
21,"Sun","2019-01-20","17:00","Angers",0.2,"1–0",0.9,"Nantes",12412,"Stade Raymond Kopa","Benoît Millot","Match Report",NA,"Ligue 1","2018-2019"
21,"Sun","2019-01-20","17:00","Caen",0.5,"0–1",0.8,"Marseille",19607,"Stade Michel d'Ornano","Franck Schneider","Match Report",NA,"Ligue 1","2018-2019"
21,"Sun","2019-01-20","19:00","Bordeaux",2,"1–0",1,"Dijon",13380,"Stade Matmut-Atlantique","Johan Hamel","Match Report",NA,"Ligue 1","2018-2019"
21,"Sun","2019-01-20","21:00","Saint-Étienne",2,"1–2",2.2,"Lyon",41594,"Stade Geoffroy-Guichard","Benoît Bastien","Match Report",NA,"Ligue 1","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Ligue 1","2018-2019"
20,"Wed","2019-01-23","19:00","Nîmes",1.5,"3–1",1.4,"Angers",12015,"Stade des Costières","Olivier Thual","Match Report",NA,"Ligue 1","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Ligue 1","2018-2019"
22,"Fri","2019-01-25","20:45","Marseille",1.4,"1–2",2.3,"Lille",43845,"Orange Vélodrome","Amaury Delerue","Match Report",NA,"Ligue 1","2018-2019"
22,"Sat","2019-01-26","20:00","Guingamp",0.7,"0–1",0.7,"Reims",13853,"Stade du Roudourou","Thomas Léonard","Match Report",NA,"Ligue 1","2018-2019"
22,"Sat","2019-01-26","20:00","Nice",1.7,"2–0",0.8,"Nîmes",15982,"Stade de Nice","Benoît Millot","Match Report",NA,"Ligue 1","2018-2019"
22,"Sat","2019-01-26","20:00","Strasbourg",0.4,"1–0",0.8,"Bordeaux",25214,"Stade de la Meinau","Florent Batta","Match Report",NA,"Ligue 1","2018-2019"
22,"Sat","2019-01-26","20:00","Dijon",1.6,"2–0",1.7,"Monaco",12060,"Stade Gaston Gérard","Eric Wattellier","Match Report",NA,"Ligue 1","2018-2019"
22,"Sun","2019-01-27","15:00","Montpellier",1.2,"2–0",0.4,"Caen",11001,"Stade de la Mosson","Hakim Ben El Hadj Salem","Match Report",NA,"Ligue 1","2018-2019"
22,"Sun","2019-01-27","17:00","Amiens",0.9,"0–1",1.4,"Lyon",10017,"Stade de la Licorne","Jérôme Miguelgorry","Match Report",NA,"Ligue 1","2018-2019"
22,"Sun","2019-01-27","20:00","Toulouse",1.5,"0–0",1.2,"Angers",11296,"Stadium Municipal","Johan Hamel","Match Report",NA,"Ligue 1","2018-2019"
22,"Sun","2019-01-27","21:00","Paris S-G",3.3,"4–1",1.2,"Rennes",43307,"Parc des Princes","Karim Abed","Match Report",NA,"Ligue 1","2018-2019"
22,"Wed","2019-01-30","21:00","Nantes",1.4,"1–1",1.6,"Saint-Étienne",28748,"Stade de la Beaujoire - Louis Fonteneau","Franck Schneider","Match Report",NA,"Ligue 1","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Ligue 1","2018-2019"
23,"Fri","2019-02-01","20:45","Lille",1.7,"4–0",0.3,"Nice",32849,"Stade Pierre-Mauroy","Jérôme Miguelgorry","Match Report",NA,"Ligue 1","2018-2019"
23,"Sat","2019-02-02","20:00","Monaco",1.4,"2–1",1.1,"Toulouse",5896,"Stade Louis II.","Mikael Lesage","Match Report",NA,"Ligue 1","2018-2019"
23,"Sat","2019-02-02","20:00","Angers",1.5,"1–0",0.5,"Dijon",8451,"Stade Raymond Kopa","Florent Batta","Match Report",NA,"Ligue 1","2018-2019"
23,"Sat","2019-02-02","20:00","Rennes",1.6,"1–0",0.5,"Amiens",17783,"Roazhon Park","Olivier Thual","Match Report",NA,"Ligue 1","2018-2019"
23,"Sat","2019-02-02","21:00","Reims",1.2,"2–1",0.7,"Marseille",20546,"Stade Auguste-Delaune II","François Letexier","Match Report",NA,"Ligue 1","2018-2019"
23,"Sun","2019-02-03","15:00","Nîmes",0.8,"1–1",0.6,"Montpellier",18045,"Stade des Costières","Antony Gautier","Match Report",NA,"Ligue 1","2018-2019"
23,"Sun","2019-02-03","21:00","Lyon",3,"2–1",2.1,"Paris S-G",57624,"Groupama Stadium","Clément Turpin","Match Report",NA,"Ligue 1","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Ligue 1","2018-2019"
18,"Tue","2019-02-05","19:00","Marseille",1.9,"1–0",0.3,"Bordeaux",NA,"Orange Vélodrome","Jérôme Brisard","Match Report",NA,"Ligue 1","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Ligue 1","2018-2019"
24,"Fri","2019-02-08","20:45","Dijon",0.9,"1–2",1.4,"Marseille",15095,"Stade Gaston Gérard","Thomas Léonard","Match Report",NA,"Ligue 1","2018-2019"
24,"Sat","2019-02-09","17:00","Paris S-G",2.4,"1–0",0.7,"Bordeaux",47274,"Parc des Princes","Ruddy Buquet","Match Report",NA,"Ligue 1","2018-2019"
24,"Sat","2019-02-09","20:00","Strasbourg",1.2,"1–2",1,"Angers",25010,"Stade de la Meinau","Amaury Delerue","Match Report",NA,"Ligue 1","2018-2019"
24,"Sat","2019-02-09","20:00","Amiens",0.7,"1–0",0.4,"Caen",9373,"Stade de la Licorne","Eric Wattellier","Match Report",NA,"Ligue 1","2018-2019"
24,"Sun","2019-02-10","15:00","Montpellier",1.3,"2–2",1.4,"Monaco",13709,"Stade de la Mosson","Franck Schneider","Match Report",NA,"Ligue 1","2018-2019"
24,"Sun","2019-02-10","15:00","Toulouse",0.6,"1–1",1.7,"Reims",15240,"Stadium Municipal","Karim Abed","Match Report",NA,"Ligue 1","2018-2019"
24,"Sun","2019-02-10","15:00","Nantes",1.9,"2–4",2,"Nîmes",34219,"Stade de la Beaujoire - Louis Fonteneau","Clément Turpin","Match Report",NA,"Ligue 1","2018-2019"
24,"Sun","2019-02-10","17:00","Guingamp",0.4,"0–2",1.5,"Lille",13886,"Stade du Roudourou","Benoît Bastien","Match Report",NA,"Ligue 1","2018-2019"
24,"Sun","2019-02-10","17:00","Rennes",2.4,"3–0",1.6,"Saint-Étienne",24230,"Roazhon Park","Johan Hamel","Match Report",NA,"Ligue 1","2018-2019"
24,"Sun","2019-02-10","21:00","Nice",1.4,"1–0",1.6,"Lyon",22193,"Stade de Nice","Mikael Lesage","Match Report",NA,"Ligue 1","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Ligue 1","2018-2019"
23,"Wed","2019-02-13","19:00","Saint-Étienne",1.3,"2–1",0.6,"Strasbourg",16406,"Stade Geoffroy-Guichard","Jérôme Brisard","Match Report",NA,"Ligue 1","2018-2019"
23,"Wed","2019-02-13","19:30","Caen",0.5,"0–1",1.5,"Nantes",16627,"Stade Michel d'Ornano","Willy Delajod","Match Report",NA,"Ligue 1","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Ligue 1","2018-2019"
25,"Fri","2019-02-15","19:00","Nîmes",1,"2–0",1.2,"Dijon",12703,"Stade des Costières","Jérôme Miguelgorry","Match Report",NA,"Ligue 1","2018-2019"
25,"Fri","2019-02-15","20:45","Lyon",1.3,"2–1",1.3,"Guingamp",40305,"Groupama Stadium","Antony Gautier","Match Report",NA,"Ligue 1","2018-2019"
25,"Sat","2019-02-16","17:00","Marseille",1,"2–0",0.9,"Amiens",50871,"Orange Vélodrome","Johan Hamel","Match Report",NA,"Ligue 1","2018-2019"
25,"Sat","2019-02-16","20:00","Angers",2.1,"3–0",0.8,"Nice",11117,"Stade Raymond Kopa","Franck Schneider","Match Report",NA,"Ligue 1","2018-2019"
25,"Sat","2019-02-16","20:00","Monaco",1.1,"1–0",0.4,"Nantes",7557,"Stade Louis II.","Olivier Thual","Match Report",NA,"Ligue 1","2018-2019"
25,"Sun","2019-02-17","15:00","Caen",0.7,"0–0",0.9,"Strasbourg",14290,"Stade Michel d'Ornano","Thomas Léonard","Match Report",NA,"Ligue 1","2018-2019"
25,"Sun","2019-02-17","15:00","Bordeaux",0.6,"2–1",1.8,"Toulouse",19332,"Stade Matmut-Atlantique","Hakim Ben El Hadj Salem","Match Report",NA,"Ligue 1","2018-2019"
25,"Sun","2019-02-17","15:00","Lille",0.9,"0–0",0.4,"Montpellier",36967,"Stade Pierre-Mauroy","Ruddy Buquet","Match Report",NA,"Ligue 1","2018-2019"
25,"Sun","2019-02-17","17:00","Reims",0.8,"2–0",0.4,"Rennes",14792,"Stade Auguste-Delaune II","Florent Batta","Match Report",NA,"Ligue 1","2018-2019"
25,"Sun","2019-02-17","21:00","Saint-Étienne",0.9,"0–1",1.4,"Paris S-G",39652,"Stade Geoffroy-Guichard","Benoît Bastien","Match Report",NA,"Ligue 1","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Ligue 1","2018-2019"
23,"Wed","2019-02-20","19:00","Bordeaux",1.1,"0–0",1.4,"Guingamp",14527,"Stade Matmut-Atlantique","Willy Delajod","Match Report",NA,"Ligue 1","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Ligue 1","2018-2019"
17,"Wed","2019-02-20","21:00","Paris S-G",3.2,"5–1",1.3,"Montpellier",47198,"Parc des Princes","François Letexier","Match Report",NA,"Ligue 1","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Ligue 1","2018-2019"
26,"Fri","2019-02-22","19:00","Dijon",0.3,"0–1",1.4,"Saint-Étienne",13511,"Stade Gaston Gérard","Karim Abed","Match Report",NA,"Ligue 1","2018-2019"
26,"Fri","2019-02-22","20:45","Strasbourg",0.6,"1–1",1.1,"Lille",25303,"Stade de la Meinau","Clément Turpin","Match Report",NA,"Ligue 1","2018-2019"
26,"Sat","2019-02-23","17:00","Paris S-G",3.9,"3–0",0.3,"Nîmes",47377,"Parc des Princes","Amaury Delerue","Match Report",NA,"Ligue 1","2018-2019"
26,"Sat","2019-02-23","20:00","Amiens",1.2,"1–0",0.2,"Nice",11074,"Stade de la Licorne","Thomas Léonard","Match Report",NA,"Ligue 1","2018-2019"
26,"Sat","2019-02-23","20:00","Guingamp",0.3,"1–0",0.3,"Angers",16306,"Stade du Roudourou","Jérôme Miguelgorry","Match Report",NA,"Ligue 1","2018-2019"
26,"Sun","2019-02-24","15:00","Toulouse",1.1,"1–1",2.7,"Caen",20439,"Stadium Municipal","François Letexier","Match Report",NA,"Ligue 1","2018-2019"
26,"Sun","2019-02-24","15:00","Montpellier",1.4,"2–4",2.4,"Reims",11124,"Stade de la Mosson","Willy Delajod","Match Report",NA,"Ligue 1","2018-2019"
26,"Sun","2019-02-24","15:00","Nantes",1.8,"1–0",0.2,"Bordeaux",21910,"Stade de la Beaujoire - Louis Fonteneau","Nicolas Rainville","Match Report",NA,"Ligue 1","2018-2019"
26,"Sun","2019-02-24","17:00","Rennes",1.1,"1–1",0.8,"Marseille",28014,"Roazhon Park","Mikael Lesage","Match Report",NA,"Ligue 1","2018-2019"
26,"Sun","2019-02-24","21:00","Monaco",1.2,"2–0",1.5,"Lyon",10157,"Stade Louis II.","Benoît Millot","Match Report",NA,"Ligue 1","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Ligue 1","2018-2019"
27,"Sat","2019-03-02","17:00","Caen",0.3,"1–2",4,"Paris S-G",20076,"Stade Michel d'Ornano","Hakim Ben El Hadj Salem","Match Report",NA,"Ligue 1","2018-2019"
27,"Sat","2019-03-02","20:00","Reims",1,"2–2",1.9,"Amiens",12549,"Stade Auguste-Delaune II","Franck Schneider","Match Report",NA,"Ligue 1","2018-2019"
27,"Sat","2019-03-02","20:00","Angers",1.1,"2–2",1.4,"Monaco",11391,"Stade Raymond Kopa","Antony Gautier","Match Report",NA,"Ligue 1","2018-2019"
27,"Sun","2019-03-03","15:00","Lille",1.4,"1–0",0.4,"Dijon",32722,"Stade Pierre-Mauroy","Olivier Thual","Match Report",NA,"Ligue 1","2018-2019"
27,"Sun","2019-03-03","15:00","Nice",1.5,"1–0",0.4,"Strasbourg",17479,"Stade de Nice","Eric Wattellier","Match Report",NA,"Ligue 1","2018-2019"
27,"Sun","2019-03-03","15:00","Guingamp",0.5,"0–0",0.9,"Nantes",15025,"Stade du Roudourou","Ruddy Buquet","Match Report",NA,"Ligue 1","2018-2019"
27,"Sun","2019-03-03","17:00","Lyon",4.1,"5–1",0.4,"Toulouse",44881,"Groupama Stadium","Thomas Léonard","Match Report",NA,"Ligue 1","2018-2019"
27,"Sun","2019-03-03","21:00","Marseille",2,"2–0",0.3,"Saint-Étienne",57337,"Orange Vélodrome","Clément Turpin","Match Report",NA,"Ligue 1","2018-2019"
27,"Tue","2019-03-05","19:00","Bordeaux",1.5,"1–2",1.2,"Montpellier",14522,"Stade Matmut-Atlantique","Jérôme Brisard","Match Report",NA,"Ligue 1","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Ligue 1","2018-2019"
28,"Sat","2019-03-09","17:00","Strasbourg",1,"2–2",3.3,"Lyon",25463,"Stade de la Meinau","Jérôme Miguelgorry","Match Report",NA,"Ligue 1","2018-2019"
28,"Sat","2019-03-09","20:00","Amiens",2.3,"2–1",0.9,"Nîmes",10523,"Stade de la Licorne","Willy Delajod","Match Report",NA,"Ligue 1","2018-2019"
28,"Sat","2019-03-09","20:00","Dijon",0.9,"1–1",3.8,"Reims",12317,"Stade Gaston Gérard","Florent Batta","Match Report",NA,"Ligue 1","2018-2019"
28,"Sat","2019-03-09","20:00","Monaco",1.4,"1–1",1.8,"Bordeaux",8042,"Stade Louis II.","François Letexier","Match Report",NA,"Ligue 1","2018-2019"
28,"Sun","2019-03-10","15:00","Toulouse",1.3,"1–0",0.8,"Guingamp",19802,"Stadium Municipal","Jérôme Brisard","Match Report",NA,"Ligue 1","2018-2019"
28,"Sun","2019-03-10","15:00","Montpellier",1.1,"2–2",1.5,"Angers",10931,"Stade de la Mosson","Karim Abed","Match Report",NA,"Ligue 1","2018-2019"
28,"Sun","2019-03-10","15:00","Saint-Étienne",0.5,"0–1",1.7,"Lille",26648,"Stade Geoffroy-Guichard","Mikael Lesage","Match Report",NA,"Ligue 1","2018-2019"
28,"Sun","2019-03-10","17:00","Rennes",2.4,"3–1",0.2,"Caen",23676,"Roazhon Park","Benoît Millot","Match Report",NA,"Ligue 1","2018-2019"
28,"Sun","2019-03-10","21:00","Marseille",0.6,"1–0",0.3,"Nice",50935,"Orange Vélodrome","Benoît Bastien","Match Report",NA,"Ligue 1","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Ligue 1","2018-2019"
18,"Tue","2019-03-12","19:00","Dijon",0.3,"0–4",2.9,"Paris S-G",15117,"Stade Gaston Gérard","Jérôme Miguelgorry","Match Report",NA,"Ligue 1","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Ligue 1","2018-2019"
29,"Fri","2019-03-15","19:00","Nice",0.8,"1–1",1.2,"Toulouse",14402,"Stade de Nice","Olivier Thual","Match Report",NA,"Ligue 1","2018-2019"
